ACTINVR|04/06/2026|19:10:04|Resolución de la SCJN favorable a subsidiaria.|https://biva.mx/storage/information-send/EVENRELXBRL/ACTINVR/Eventos_relevantes_Archivo_XBRL_99888_1780600204877.pdf
ACTINVR|29/04/2026|00:24:35|Resultados correspondientes al primer trimestre de 2026|https://biva.mx/storage/information-send/EVENRELXBRL/ACTINVR/Eventos_relevantes_Archivo_XBRL_97730_1777422276020.pdf
AGRO|11/05/2026|23:34:20|Reenvio del Reporte Anual|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_98866_1778542460930.pdf
AGRO|19/06/2026|23:05:06|Fideicomiso No. 4755 - Instrucción evento relevante|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_100426_1781910306515.pdf
AGRO|30/04/2026|08:33:03|EVENTO RELEVENTE|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_97970_1777538633628.pdf
AIONPI|04/05/2026|23:59:09|SUSCRIPCION A VEHICULO DE INVERSION|https://biva.mx/storage/information-send/EVENRELXBRL/ALTOR/Eventos_relevantes_Archivo_XBRL_98270_1777939149852.pdf
AIONPI|10/06/2026|00:53:16|AVISO DE APLICACIÓN DEL RÉGIMEN DE TRANSICIÓN AL INFORME DE SOSTENIBILIDAD 2025|https://biva.mx/storage/information-send/EVENRELXBRL/ALTOR/Eventos_relevantes_Archivo_XBRL_100111_1781052798076.pdf
AIONPI|21/04/2026|23:19:37|SUSCRIPCION A VEHICULO DE INVERSION|https://biva.mx/storage/information-send/EVENRELXBRL/ALTOR/Eventos_relevantes_Archivo_XBRL_97313_1776813578194.pdf
AIONPI|22/06/2026|23:30:39|AMPLIACIÓN DE INVERSIÓN EN VEHICULO|https://biva.mx/storage/information-send/EVENRELXBRL/ALTOR/Eventos_relevantes_Archivo_XBRL_100479_1782171039714.pdf
ALTUMCK|03/07/2026|18:20:14|ACLARACIÓN DE CONVOCATORIA A LA ASAMBLEA DE TENEDORES|https://biva.mx/storage/information-send/EVENRELXBRL/BINVEX/Eventos_relevantes_Archivo_XBRL_100907_1783102815071.pdf
ALTUM|08/05/2026|04:08:01|FE DE ERRATAS Y RETRANSMISIÓN DE INFORMACIÓN FINANCIERA|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_98670_1778213282188.pdf
ALTUM|28/04/2026|04:26:27|EMISIÓN DE CERTIFICADOS BURSÁTILES SERIE B, SUB-SERIE B-1 Y SUB-SERIE B2, RESPECTIVAMENTE, MEDIANTE EL MECANISMO DE OPCIÓN DE ADQUISICIÓN DE CERTIFICADOS SERIE B, DE CONFORMIDAD CON LO PREVISTO EN EL CONTRATO DE FIDEICOMISO|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_97612_1777350387978.pdf
AYLLUPI|11/06/2026|21:55:32|SUSCRIPCION DE CONTRATO DE CREDITO Y CONVENIO DE LINEA DE SUSCRIPCION|https://biva.mx/storage/information-send/EVENRELXBRL/FACTIN/Eventos_relevantes_Archivo_XBRL_100166_1781214933550.pdf
BACOMER|21/05/2026|23:41:52|Moody's rebaja calificaciones de BBVA México tras la rebaja de la calificación soberana de México|https://biva.mx/storage/information-send/EVENRELXBRL/BACOMER/Eventos_relevantes_Archivo_XBRL_99308_1779406913274.pdf
BACOMER|27/05/2026|23:22:23|Emisión de Notas Senior en dólares|https://biva.mx/storage/information-send/EVENRELXBRL/BACOMER/Eventos_relevantes_Archivo_XBRL_99534_1779924143552.pdf
BSMX|01/05/2026|05:17:23|Banco Santander México reporta Utilidad Neta de Ps.9,951 millones en el Primer Trimestre de 2026|https://biva.mx/storage/information-send/EVENRELXBRL/BSMX/Eventos_relevantes_Archivo_XBRL_98184_1777612645836.pdf
BSMX|06/05/2026|02:38:19|BANCO SANTANDER MÉXICO INFORMA SOBRE EL REENVÍO DE SU REPORTE DE RESULTADOS DEL PRIMER TRIMESTRE DE 2026|https://biva.mx/storage/information-send/EVENRELXBRL/BSMX/Eventos_relevantes_Archivo_XBRL_98394_1778035101958.pdf
BSMX|22/05/2026|20:47:24|BANCO SANTANDER MÉXICO INFORMA SOBRE LA ACCIÓN TOMADA  SOBRE SUS CALIFICACIONES CREDITICIAS|https://biva.mx/storage/information-send/EVENRELXBRL/BSMX/Eventos_relevantes_Archivo_XBRL_99337_1779482844891.pdf
CADU|20/04/2026|22:11:39|RATIFICACION AUDITOR EXTERNO|https://biva.mx/storage/information-send/EVENRELXBRL/CADU/Eventos_relevantes_Archivo_XBRL_97210_1776723100971.pdf
CAPGLPI|26/06/2026|16:25:39|SUSCRIPCIÓN A CIERTO FONDO SERIE B|https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_100614_1782491141519.pdf
CAPGLPI|29/05/2026|20:15:01|SUSCRIPCIÓN A CIERTO FONDO SERIE B|https://biva.mx/storage/information-send/EVENRELXBRL/BNMX/Eventos_relevantes_Archivo_XBRL_99632_1780085702343.pdf
CAPI|03/06/2026|00:41:03|SUSCRIPCIÓN A CIERTO FONDO SUBSERIES B-6|https://biva.mx/storage/information-send/EVENRELXBRL/FIHSBC/Eventos_relevantes_Archivo_XBRL_99754_1780447264482.pdf
CAPI|15/06/2026|17:45:34|SUSCRIPCIÓN A CIERTO FONDO SUBSERIES B-5 y B-6|https://biva.mx/storage/information-send/EVENRELXBRL/FIHSBC/Eventos_relevantes_Archivo_XBRL_100221_1781545535504.pdf
CAPI|18/05/2026|19:11:03|SUSCRIPCIÓN A CIERTO FONDO SUBSERIES B-5 y B-6|https://biva.mx/storage/information-send/EVENRELXBRL/FIHSBC/Eventos_relevantes_Archivo_XBRL_99072_1779131464703.pdf
CAPI|30/06/2026|00:14:02|AVISO DE EXTEMPORANEIDAD EN LA ENTREGA DE INFORMACIÓN ANUAL CORRESPONDIENTE AL EJERCICIO 2025|https://biva.mx/storage/information-send/EVENRELXBRL/FIHSBC/Eventos_relevantes_Archivo_XBRL_100731_1782778443841.pdf
CAPI|30/06/2026|00:14:03|AVISO DE EXTEMPORANEIDAD EN LA ENTREGA DE INFORMACIÓN TRIMESTRAL CORRESPONDIENTE AL CUARTO TRIMESTRE 2025 DICTAMINADO|https://biva.mx/storage/information-send/EVENRELXBRL/FIHSBC/Eventos_relevantes_Archivo_XBRL_100732_1782778443838.pdf
