ACCELSA|02/12/2021|13:43|CONTRATACIÒN DE SERVICIOS DE AUDITORIA EXTERNA DE ESTADOS FINANCIEROS.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1146006_1.pdf
ACCELSA|11/11/2022|13:20|Nombramiento del Presidente del Consejo de Administración de Accel, S.A.B. de C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1232256_1.pdf
ACCELSA|17/10/2022|08:21|Fallecimiento de Don Eloy S. Valina Lagüera, Presidente del Consejo de Administración de Accel, S.A.B. de C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1225908_1.pdf
ACCELSA|22/06/2021|16:48|Movimientos inusitados en la negociación de los valores representativos del capital social de "ACCEL", serie "B".|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1109347_1.pdf
ACCELSA|22/10/2024|17:58|Adquisición de activos de una empresa dedicada a la elaboración de dulces en ELAMEX, S.A. de C.V., División Manufactura de Accel S.A.B. de C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1413648_1.pdf
ACCELSA|27/06/2022|13:46|Sustitución Responsable Contraloría Corporativa de Accel, S.A.B. de C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1201267_1.pdf
ACCELSA|29/10/2024|19:21|Fitch Afirma a Almacenadora Accel en 'BBB+(mex)' y 'F2(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1415782_1.pdf
ACCELSA||||
AC|01/04/2022|17:11|Inversión Arca Continental 2022|
AC|01/06/2022|16:21|S&P Global Ratings asignó calificaciones de 'mxAAA' a las emisiones propuestas de certificados bursátiles por hasta MXN4,350 millones de Arca Continental|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1195481_1.pdf
AC|01/08/2025|14:20|Arca Continental concreta la adquisición de la empresa Imperial, LLC en Estados Unidos.|
AC|01/12/2021|18:49|Arca Continental Anuncia el Reenvío de Información Financiera sin Cambios Cuantitativos|
AC|02/05/2022|18:20|Moody's asignó calificaciones de A2/Aaa.mx a las notas locales de Arca Continental|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1186670_1.pdf
AC|03/10/2022|09:37|Movimientos inusitados en el volumen de operación de las acciones de ARCA Continental, S.A.B. de C.V.|
AC|04/02/2026|15:42|AC Bebidas completa emisión exitosa de Certificados Bursátiles en México|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1529597_1.pdf
AC|05/04/2024|10:22|AC Bebidas Realiza Colocación de Certificados Bursátiles en México Vinculados a la Sostenibilidad|
AC|05/04/2024|12:53|Actualización: AC Bebidas Realiza Colocación de Certificados Bursátiles en México Vinculados a la Sostenibilidad|
AC|05/04/2024|18:13|Actualización: AC Bebidas Realiza Colocación de Certificados Bursátiles en México Vinculados a la Sostenibilidad|
AC|06/06/2025|15:30|Arca Continental suscribe acuerdos para adquirir la empresa Imperial, LLC y operar territorios en el negocio de máquinas "vending" y "micro mercados" en Estados Unidos.|
AC|07/05/2021|16:26|AC Bebidas Realiza Colocación de Certificados Bursátiles en México|
AC|10/01/2024|09:32|Moody's Local México retira las calificaciones de los certificados bursátiles AC 23 y AC 23-2|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1338143_1.pdf
AC|10/01/2024|11:43|Moody's Local México asigna calificaciones a los certificados bursátiles AC 24 y AC 24-2|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1338176_1.pdf
AC|19/05/2022|17:32|Moody's Local se lanza en México y concluye la expansión de la plataforma de calificaciones locales en los principales mercados de América Latina|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1192074_1.pdf
AC|19/07/2021|17:32|Fitch Afirma las Calificaciones de Arca Continental y AC Bebidas en 'AAA(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1114893_1.pdf
AC|19/09/2022|07:59|Acuerdan AC y Compañía Coca-Cola  nuevo marco de colaboración a largo plazo|
AC|20/06/2025|18:04|Movimientos inusitados en el mercado relativos al precio o volumen de operación de los valores de AC*|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1473853_1.pdf
AC|21/03/2024|12:16|Inversión Arca Continental 2024|
AC|21/09/2021|17:24|Arca Continental renueva su contrato con UBS como formador de mercado|
AC|22/05/2025|15:48|Moody's Local México afirma las calificaciones de Arca Continental tras la conclusión de su revisión anual|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1466845_1.pdf
AC|23/02/2024|15:03|S&P Global Ratings asignó nuevo modificador de administración y gobierno corporativo a Arca Continental; confirmó calificación crediticia de emisor|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1349770_1.pdf
AC|24/03/2026|12:18|Inversión Arca Continental 2026|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1543657_1.pdf
AC|25/03/2025|12:26|Inversión Arca Continental 2025|
AC|25/11/2021|11:58|Arca Continental Anuncia Terminación del Contrato de Formador de Mercado|
AC|28/08/2023|19:15|Fitch Asigna 'AAA(mex)' a Emisiones Propuestas de CB de Arca Continental|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1306391_1.pdf
AC|30/03/2023|12:00|Inversión Arca Continental 2023|
AC|31/03/2023|16:04|S&P Global Ratings confirmó calificaciones de 'mxAAA' de Arca Continental y AC Bebidas; la perspectiva se mantiene estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1267783_1.pdf
AC|31/05/2023|18:51|Evento Relevante|
AC||||
AGUILAS|01/03/2024|16:58|Movimientos Inusitados en los CPOs de Ollamani. |	https://www.bmv.com.mx/docs-pub/eventore/eventore_1352489_1.pdf
AGUILAS|02/01/2026|17:01|Evento Relevante - adquisición CPOs EFAJ|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1520484_1.pdf
AGUILAS|02/05/2024|19:29|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1371325_1.pdf
AGUILAS|02/07/2025|17:13|250702 Movimientos inusitados Ollamani|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1476571_1.pdf
AGUILAS|02/12/2024|18:09|Evento Relevante Movimientos Inusitados|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1423587_1.pdf
AGUILAS|03/02/2026|17:48|Ollamani, S.A.B. Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1529337_1.pdf
AGUILAS|03/04/2024|19:54|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1361419_1.pdf
AGUILAS|04/04/2024|18:45|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1361646_1.pdf
AGUILAS|05/03/2024|18:48|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1353387_1.pdf
AGUILAS|05/04/2024|13:58|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1361810_1.pdf
AGUILAS|06/06/2025|10:08|Evento Relevante Movimientos Inusitados CPOs AGUILAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1470792_1.pdf
AGUILAS|08/05/2024|17:08|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1373603_1.pdf
AGUILAS|10/04/2024|20:20|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1363351_1.pdf
AGUILAS|10/09/2025|17:45|Evento Relevante- Acuerdo FDF-FIFA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1492499_1.pdf
AGUILAS|10/12/2025|16:53|Evento Relevante por Movimientos Inusitados Ollamani|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1515088_1.pdf
AGUILAS|11/04/2024|19:21|Movimientos Inusitados en los CPOs de Ollamani.|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1363572_1.pdf
AGUILAS|11/11/2025|18:01|Evento Relevante Directivos Estadio Banorte|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1507772_1.pdf
AGUILAS|12/04/2024|17:41|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1363800_1.pdf
AGUILAS|13/06/2025|15:48|Evento Relevante por Movimientos Inusitados por Volumen|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1472317_1.pdf
AGUILAS|14/03/2024|17:39|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1355741_1.pdf
AGUILAS|14/03/2025|09:11|Contrato de Crédito y Contrato de Patrocinio|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1448762_1.pdf
AGUILAS|15/03/2024|17:33|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1356107_1.pdf
AGUILAS|15/04/2024|19:53|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1364061_1.pdf
AGUILAS|15/05/2026|16:33|Evento relevante - Consumación Alianza GA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1560360_1.pdf
AGUILAS|15/12/2025|22:23|251215 Evento Relevante Ollamani|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1515874_1.pdf
AGUILAS|17/01/2025|19:29|Movimientos Inusitados en los CPOs de Ollamani|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1435411_1.pdf
AGUILAS|17/04/2026|15:48|Ollamani, S.A.B. Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1549343_1.pdf
AGUILAS|19/05/2025|20:06|Evento Relevante Movimientos Inusitados Ollamani S.A.B.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1466080_1.pdf
AGUILAS|20/02/2025|09:11|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1442415_1.pdf
AGUILAS|20/09/2024|20:06|Movimientos Inusitados por volumen en los CPOs de OLLAMANI|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1407003_1.pdf
AGUILAS|21/02/2024|19:36|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1349029_1.pdf
AGUILAS|21/03/2025|15:40|Evento Relevante: Movimientos Inusitados Águilas CPOs|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1450160_1.pdf
AGUILAS|22/02/2024|20:36|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1349522_1.pdf
AGUILAS|22/06/2024|11:07|Movimientos Inusitados en los CPOs de Ollamani.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1384781_1.pdf
AGUILAS|23/02/2024|18:09|Movimientos Inusitados en los CPOs de Ollamani|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1349890_1.pdf
AGUILAS|23/07/2025|17:00|Evento Relevante por Movimientos Inusitados Ollamani S.A.B.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1481199_1.pdf
AGUILAS|23/12/2025|18:43|Evento Relevante Ollamani-Alianza GA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1518288_1.pdf
