Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
05/02/1971,100,100,100,100,100,0,,,
08/02/1971,100.839996,100.839996,100.839996,100.839996,100.839996,0,0.839996,0.839996,
09/02/1971,100.760002,100.760002,100.760002,100.760002,100.760002,0,-0.079994,-0.079327651,
10/02/1971,100.690002,100.690002,100.690002,100.690002,100.690002,0,-0.07,-0.069472011,
11/02/1971,101.449997,101.449997,101.449997,101.449997,101.449997,0,0.759995,0.754786955,
12/02/1971,102.050003,102.050003,102.050003,102.050003,102.050003,0,0.600006,0.591430279,
16/02/1971,102.190002,102.190002,102.190002,102.190002,102.190002,0,0.139999,0.137186669,
17/02/1971,101.739998,101.739998,101.739998,101.739998,101.739998,0,-0.450004,-0.440360105,
18/02/1971,101.419998,101.419998,101.419998,101.419998,101.419998,0,-0.32,-0.314527232,
19/02/1971,100.699997,100.699997,100.699997,100.699997,100.699997,0,-0.720001,-0.709920148,
22/02/1971,99.68,99.68,99.68,99.68,99.68,0,-1.019997,-1.012906684,
23/02/1971,99.720001,99.720001,99.720001,99.720001,99.720001,0,0.040001,0.040129414,
24/02/1971,100.639999,100.639999,100.639999,100.639999,100.639999,0,0.919998,0.922581218,
25/02/1971,101.230003,101.230003,101.230003,101.230003,101.230003,0,0.590004,0.586251993,
26/02/1971,101.339996,101.339996,101.339996,101.339996,101.339996,0,0.109993,0.108656522,
01/03/1971,101.779999,101.779999,101.779999,101.779999,101.779999,0,0.440003,0.434184939,
02/03/1971,101.839996,101.839996,101.839996,101.839996,101.839996,0,0.059997,0.058947731,
03/03/1971,102.07,102.07,102.07,102.07,102.07,0,0.230004,0.225848399,
04/03/1971,102.779999,102.779999,102.779999,102.779999,102.779999,0,0.709999,0.695600078,
05/03/1971,103,103,103,103,103,0,0.220001,0.214050401,
08/03/1971,104.230003,104.230003,104.230003,104.230003,104.230003,0,1.230003,1.19417767,
09/03/1971,104.410004,104.410004,104.410004,104.410004,104.410004,0,0.180001,0.172695956,
10/03/1971,104.139999,104.139999,104.139999,104.139999,104.139999,0,-0.270005,-0.258600699,
11/03/1971,104.260002,104.260002,104.260002,104.260002,104.260002,0,0.120003,0.115232381,
12/03/1971,104.5,104.5,104.5,104.5,104.5,0,0.239998,0.230191824,
15/03/1971,105.129997,105.129997,105.129997,105.129997,105.129997,0,0.629997,0.602867943,
16/03/1971,105.559998,105.559998,105.559998,105.559998,105.559998,0,0.430001,0.40901837,
17/03/1971,105.5,105.5,105.5,105.5,105.5,0,-0.059998,-0.056837818,
18/03/1971,105.879997,105.879997,105.879997,105.879997,105.879997,0,0.379997,0.36018673,
19/03/1971,105.769997,105.769997,105.769997,105.769997,105.769997,0,-0.11,-0.103891201,
22/03/1971,105.370003,105.370003,105.370003,105.370003,105.370003,0,-0.399994,-0.378173406,
23/03/1971,105.110001,105.110001,105.110001,105.110001,105.110001,0,-0.260002,-0.24675144,
24/03/1971,104.699997,104.699997,104.699997,104.699997,104.699997,0,-0.410004,-0.39007135,
25/03/1971,104.599998,104.599998,104.599998,104.599998,104.599998,0,-0.099999,-0.095510031,
26/03/1971,105.07,105.07,105.07,105.07,105.07,0,0.470002,0.449332705,
29/03/1971,105.199997,105.199997,105.199997,105.199997,105.199997,0,0.129997,0.123724184,
30/03/1971,105.440002,105.440002,105.440002,105.440002,105.440002,0,0.240005,0.228141641,
31/03/1971,105.970001,105.970001,105.970001,105.970001,105.970001,0,0.529999,0.502654581,
01/04/1971,106.339996,106.339996,106.339996,106.339996,106.339996,0,0.369995,0.3491507,
02/04/1971,106.860001,106.860001,106.860001,106.860001,106.860001,0,0.520005,0.489002275,
05/04/1971,107.169998,107.169998,107.169998,107.169998,107.169998,0,0.309997,0.290096385,
06/04/1971,107.559998,107.559998,107.559998,107.559998,107.559998,0,0.39,0.363907817,
07/04/1971,108.059998,108.059998,108.059998,108.059998,108.059998,0,0.5,0.464856833,
08/04/1971,108.379997,108.379997,108.379997,108.379997,108.379997,0,0.319999,0.296130859,
12/04/1971,108.870003,108.870003,108.870003,108.870003,108.870003,0,0.490006,0.452118485,
13/04/1971,108.849998,108.849998,108.849998,108.849998,108.849998,0,-0.020005,-0.018375126,
14/04/1971,109.080002,109.080002,109.080002,109.080002,109.080002,0,0.230004,0.211303633,
15/04/1971,109.690002,109.690002,109.690002,109.690002,109.690002,0,0.61,0.559222579,
16/04/1971,109.959999,109.959999,109.959999,109.959999,109.959999,0,0.269997,0.246145496,
19/04/1971,110.160004,110.160004,110.160004,110.160004,110.160004,0,0.200005,0.18188887,
20/04/1971,109.529999,109.529999,109.529999,109.529999,109.529999,0,-0.630005,-0.571899943,
21/04/1971,109.519997,109.519997,109.519997,109.519997,109.519997,0,-0.010002,-0.009131745,
