Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
05/02/1971,100,100,100,100,100,0,,,
08/02/1971,100.839996,100.839996,100.839996,100.839996,100.839996,0,0.839996,0.832998843,
09/02/1971,100.760002,100.760002,100.760002,100.760002,100.760002,0,-0.079994,-0.07939063,
10/02/1971,100.690002,100.690002,100.690002,100.690002,100.690002,0,-0.07,-0.069520308,
11/02/1971,101.449997,101.449997,101.449997,101.449997,101.449997,0,0.759995,0.7491326,
12/02/1971,102.050003,102.050003,102.050003,102.050003,102.050003,0,0.600006,0.587952947,
16/02/1971,102.190002,102.190002,102.190002,102.190002,102.190002,0,0.139999,0.136998725,
17/02/1971,101.739998,101.739998,101.739998,101.739998,101.739998,0,-0.450004,-0.442307852,
18/02/1971,101.419998,101.419998,101.419998,101.419998,101.419998,0,-0.32,-0.315519628,
19/02/1971,100.699997,100.699997,100.699997,100.699997,100.699997,0,-0.720001,-0.714996049,
22/02/1971,99.68,99.68,99.68,99.68,99.68,0,-1.019997,-1.023271469,
23/02/1971,99.720001,99.720001,99.720001,99.720001,99.720001,0,0.040001,0.040113317,
24/02/1971,100.639999,100.639999,100.639999,100.639999,100.639999,0,0.919998,0.914147465,
25/02/1971,101.230003,101.230003,101.230003,101.230003,101.230003,0,0.590004,0.582835111,
26/02/1971,101.339996,101.339996,101.339996,101.339996,101.339996,0,0.109993,0.108538587,
01/03/1971,101.779999,101.779999,101.779999,101.779999,101.779999,0,0.440003,0.432307923,
02/03/1971,101.839996,101.839996,101.839996,101.839996,101.839996,0,0.059997,0.058913003,
03/03/1971,102.07,102.07,102.07,102.07,102.07,0,0.230004,0.225339473,
04/03/1971,102.779999,102.779999,102.779999,102.779999,102.779999,0,0.709999,0.690794908,
05/03/1971,103,103,103,103,103,0,0.220001,0.213593204,
08/03/1971,104.230003,104.230003,104.230003,104.230003,104.230003,0,1.230003,1.180085354,
09/03/1971,104.410004,104.410004,104.410004,104.410004,104.410004,0,0.180001,0.172398231,
10/03/1971,104.139999,104.139999,104.139999,104.139999,104.139999,0,-0.270005,-0.259271176,
11/03/1971,104.260002,104.260002,104.260002,104.260002,104.260002,0,0.120003,0.115099748,
12/03/1971,104.5,104.5,104.5,104.5,104.5,0,0.239998,0.229663158,
15/03/1971,105.129997,105.129997,105.129997,105.129997,105.129997,0,0.629997,0.599255225,
16/03/1971,105.559998,105.559998,105.559998,105.559998,105.559998,0,0.430001,0.407352224,
17/03/1971,105.5,105.5,105.5,105.5,105.5,0,-0.059998,-0.056870142,
18/03/1971,105.879997,105.879997,105.879997,105.879997,105.879997,0,0.379997,0.358894041,
19/03/1971,105.769997,105.769997,105.769997,105.769997,105.769997,0,-0.11,-0.103999247,
22/03/1971,105.370003,105.370003,105.370003,105.370003,105.370003,0,-0.399994,-0.379608986,
23/03/1971,105.110001,105.110001,105.110001,105.110001,105.110001,0,-0.260002,-0.247361809,
24/03/1971,104.699997,104.699997,104.699997,104.699997,104.699997,0,-0.410004,-0.391598865,
25/03/1971,104.599998,104.599998,104.599998,104.599998,104.599998,0,-0.099999,-0.09560134,
26/03/1971,105.07,105.07,105.07,105.07,105.07,0,0.470002,0.447322737,
29/03/1971,105.199997,105.199997,105.199997,105.199997,105.199997,0,0.129997,0.123571296,
30/03/1971,105.440002,105.440002,105.440002,105.440002,105.440002,0,0.240005,0.22762234,
31/03/1971,105.970001,105.970001,105.970001,105.970001,105.970001,0,0.529999,0.500140601,
01/04/1971,106.339996,106.339996,106.339996,106.339996,106.339996,0,0.369995,0.347935879,
02/04/1971,106.860001,106.860001,106.860001,106.860001,106.860001,0,0.520005,0.486622679,
05/04/1971,107.169998,107.169998,107.169998,107.169998,107.169998,0,0.309997,0.28925726,
06/04/1971,107.559998,107.559998,107.559998,107.559998,107.559998,0,0.39,0.36258833,
07/04/1971,108.059998,108.059998,108.059998,108.059998,108.059998,0,0.5,0.462705913,
08/04/1971,108.379997,108.379997,108.379997,108.379997,108.379997,0,0.319999,0.295256513,
12/04/1971,108.870003,108.870003,108.870003,108.870003,108.870003,0,0.490006,0.450083574,
13/04/1971,108.849998,108.849998,108.849998,108.849998,108.849998,0,-0.020005,-0.018378503,
14/04/1971,109.080002,109.080002,109.080002,109.080002,109.080002,0,0.230004,0.210858082,
15/04/1971,109.690002,109.690002,109.690002,109.690002,109.690002,0,0.61,0.556112671,
16/04/1971,109.959999,109.959999,109.959999,109.959999,109.959999,0,0.269997,0.245541108,
19/04/1971,110.160004,110.160004,110.160004,110.160004,110.160004,0,0.200005,0.181558635,
20/04/1971,109.529999,109.529999,109.529999,109.529999,109.529999,0,-0.630005,-0.575189451,
21/04/1971,109.519997,109.519997,109.519997,109.519997,109.519997,0,-0.010002,-0.009132579,
22/04/1971,109.989998,109.989998,109.989998,109.989998,109.989998,0,0.470001,0.427312491,
23/04/1971,110.690002,110.690002,110.690002,110.690002,110.690002,0,0.700004,0.632400386,
26/04/1971,111.129997,111.129997,111.129997,111.129997,111.129997,0,0.439995,0.395928203,
27/04/1971,111.690002,111.690002,111.690002,111.690002,111.690002,0,0.560005,0.501392237,
28/04/1971,112.370003,112.370003,112.370003,112.370003,112.370003,0,0.680001,0.605144595,
29/04/1971,112.459999,112.459999,112.459999,112.459999,112.459999,0,0.089996,0.080024898,
30/04/1971,112.300003,112.300003,112.300003,112.300003,112.300003,0,-0.159996,-0.142471946,
03/05/1971,111.349998,111.349998,111.349998,111.349998,111.349998,0,-0.950005,-0.853170199,
04/05/1971,111.769997,111.769997,111.769997,111.769997,111.769997,0,0.419999,0.375770789,
05/05/1971,111.68,111.68,111.68,111.68,111.68,0,-0.089997,-0.080584706,
06/05/1971,111.059998,111.059998,111.059998,111.059998,111.059998,0,-0.620002,-0.558258609,
07/05/1971,110.660004,110.660004,110.660004,110.660004,110.660004,0,-0.399994,-0.361462123,
10/05/1971,110.150002,110.150002,110.150002,110.150002,110.150002,0,-0.510002,-0.4630068,
11/05/1971,110.330002,110.330002,110.330002,110.330002,110.330002,0,0.18,0.16314692,
12/05/1971,110.370003,110.370003,110.370003,110.370003,110.370003,0,0.040001,0.036242637,
13/05/1971,110.550003,110.550003,110.550003,110.550003,110.550003,0,0.18,0.162822248,
14/05/1971,110.739998,110.739998,110.739998,110.739998,110.739998,0,0.189995,0.171568542,
17/05/1971,109.150002,109.150002,109.150002,109.150002,109.150002,0,-1.589996,-1.456707257,
18/05/1971,108.400002,108.400002,108.400002,108.400002,108.400002,0,-0.75,-0.691881906,
19/05/1971,108.330002,108.330002,108.330002,108.330002,108.330002,0,-0.07,-0.064617372,
20/05/1971,108.720001,108.720001,108.720001,108.720001,108.720001,0,0.389999,0.358718724,
21/05/1971,108.849998,108.849998,108.849998,108.849998,108.849998,0,0.129997,0.119427655,
24/05/1971,108.419998,108.419998,108.419998,108.419998,108.419998,0,-0.43,-0.3966058,
25/05/1971,107.5,107.5,107.5,107.5,107.5,0,-0.919998,-0.855812093,
26/05/1971,107.529999,107.529999,107.529999,107.529999,107.529999,0,0.029999,0.027898261,
27/05/1971,107.599998,107.599998,107.599998,107.599998,107.599998,0,0.069999,0.065054834,
28/05/1971,108.25,108.25,108.25,108.25,108.25,0,0.650002,0.600463741,
01/06/1971,108.870003,108.870003,108.870003,108.870003,108.870003,0,0.620003,0.569489283,
02/06/1971,109.559998,109.559998,109.559998,109.559998,109.559998,0,0.689995,0.629787343,
03/06/1971,110.220001,110.220001,110.220001,110.220001,110.220001,0,0.660003,0.598805112,
04/06/1971,110.660004,110.660004,110.660004,110.660004,110.660004,0,0.440003,0.397617011,
07/06/1971,110.760002,110.760002,110.760002,110.760002,110.760002,0,0.099998,0.090283494,
08/06/1971,110.019997,110.019997,110.019997,110.019997,110.019997,0,-0.740005,-0.672609544,
09/06/1971,109.790001,109.790001,109.790001,109.790001,109.790001,0,-0.229996,-0.209487201,
10/06/1971,110.059998,110.059998,110.059998,110.059998,110.059998,0,0.269997,0.245318013,
11/06/1971,110.199997,110.199997,110.199997,110.199997,110.199997,0,0.139999,0.127040838,
14/06/1971,109.57,109.57,109.57,109.57,109.57,0,-0.629997,-0.574972164,
15/06/1971,109.360001,109.360001,109.360001,109.360001,109.360001,0,-0.209999,-0.192025419,
16/06/1971,109.440002,109.440002,109.440002,109.440002,109.440002,0,0.080001,0.073100328,
17/06/1971,109.440002,109.440002,109.440002,109.440002,109.440002,0,0,0,
18/06/1971,108.160004,108.160004,108.160004,108.160004,108.160004,0,-1.279998,-1.18343006,
21/06/1971,106.5,106.5,106.5,106.5,106.5,0,-1.660004,-1.558689202,
22/06/1971,105.489998,105.489998,105.489998,105.489998,105.489998,0,-1.010002,-0.957438638,
23/06/1971,105.989998,105.989998,105.989998,105.989998,105.989998,0,0.5,0.471742626,
24/06/1971,106.370003,106.370003,106.370003,106.370003,106.370003,0,0.380005,0.357248274,
25/06/1971,106.559998,106.559998,106.559998,106.559998,106.559998,0,0.189995,0.178298614,
28/06/1971,106.449997,106.449997,106.449997,106.449997,106.449997,0,-0.110001,-0.103335841,
29/06/1971,107.220001,107.220001,107.220001,107.220001,107.220001,0,0.770004,0.718153323,
30/06/1971,107.800003,107.800003,107.800003,107.800003,107.800003,0,0.580002,0.538035235,
01/07/1971,108.470001,108.470001,108.470001,108.470001,108.470001,0,0.669998,0.617680459,
02/07/1971,108.769997,108.769997,108.769997,108.769997,108.769997,0,0.299996,0.275807675,
06/07/1971,109.230003,109.230003,109.230003,109.230003,109.230003,0,0.460006,0.421135208,
07/07/1971,110.010002,110.010002,110.010002,110.010002,110.010002,0,0.779999,0.70902553,
08/07/1971,110.419998,110.419998,110.419998,110.419998,110.419998,0,0.409996,0.37130593,
09/07/1971,110.910004,110.910004,110.910004,110.910004,110.910004,0,0.490006,0.441805051,
12/07/1971,111.239998,111.239998,111.239998,111.239998,111.239998,0,0.329994,0.296650491,
13/07/1971,110.760002,110.760002,110.760002,110.760002,110.760002,0,-0.479996,-0.433365828,
14/07/1971,110.339996,110.339996,110.339996,110.339996,110.339996,0,-0.420006,-0.380647105,
15/07/1971,110.720001,110.720001,110.720001,110.720001,110.720001,0,0.380005,0.343212605,
16/07/1971,109.980003,109.980003,109.980003,109.980003,109.980003,0,-0.739998,-0.672847772,
19/07/1971,109.370003,109.370003,109.370003,109.370003,109.370003,0,-0.61,-0.557739767,
20/07/1971,109.790001,109.790001,109.790001,109.790001,109.790001,0,0.419998,0.382546677,
21/07/1971,109.739998,109.739998,109.739998,109.739998,109.739998,0,-0.050003,-0.045564973,
22/07/1971,109.540001,109.540001,109.540001,109.540001,109.540001,0,-0.199997,-0.182578965,
23/07/1971,109.629997,109.629997,109.629997,109.629997,109.629997,0,0.089996,0.082090671,
26/07/1971,109.349998,109.349998,109.349998,109.349998,109.349998,0,-0.279999,-0.256057618,
27/07/1971,108.57,108.57,108.57,108.57,108.57,0,-0.779998,-0.718428664,
28/07/1971,107.449997,107.449997,107.449997,107.449997,107.449997,0,-1.120003,-1.042348098,
29/07/1971,105.809998,105.809998,105.809998,105.809998,105.809998,0,-1.639999,-1.549947104,
30/07/1971,105.269997,105.269997,105.269997,105.269997,105.269997,0,-0.540001,-0.512967622,
02/08/1971,105.589996,105.589996,105.589996,105.589996,105.589996,0,0.319999,0.303058066,
03/08/1971,104.410004,104.410004,104.410004,104.410004,104.410004,0,-1.179992,-1.130152241,
04/08/1971,103.260002,103.260002,103.260002,103.260002,103.260002,0,-1.150002,-1.113695504,
05/08/1971,103.110001,103.110001,103.110001,103.110001,103.110001,0,-0.150001,-0.145476674,
06/08/1971,103.779999,103.779999,103.779999,103.779999,103.779999,0,0.669998,0.645594533,
09/08/1971,103.18,103.18,103.18,103.18,103.18,0,-0.599999,-0.581507075,
10/08/1971,103.040001,103.040001,103.040001,103.040001,103.040001,0,-0.139999,-0.135868593,
11/08/1971,104.080002,104.080002,104.080002,104.080002,104.080002,0,1.040001,0.999232302,
12/08/1971,105.209999,105.209999,105.209999,105.209999,105.209999,0,1.129997,1.07403955,
13/08/1971,105.440002,105.440002,105.440002,105.440002,105.440002,0,0.230003,0.218136377,
16/08/1971,107.860001,107.860001,107.860001,107.860001,107.860001,0,2.419999,2.243648227,
17/08/1971,108.93,108.93,108.93,108.93,108.93,0,1.069999,0.982281282,
18/08/1971,108.389999,108.389999,108.389999,108.389999,108.389999,0,-0.540001,-0.498201868,
19/08/1971,108.010002,108.010002,108.010002,108.010002,108.010002,0,-0.379997,-0.351816492,
