MARKET,INSTRUMENT,CLOSE,VARIATION,BMV VALUE,BIVA VALUE,BMV VWAP,BIVA VWAP,BMV TRADES,BIVA TRADES,BMV MSG RATIO,BIVA MSG RATIO
LOCAL,TEAK CPO,0.145,16.00,8055.62,471.63,0.14,0.13,148,8,2,10
LOCAL,CULTIBA B,10.48,4.90,4876.75,4685.57,10.35,10.14,54,80,4,0
LOCAL,ALSEA *,44.88,4.13,70381187.30,11077132.30,44.87,44.92,9144,1840,11,28
LOCAL,LIVEPOL 1,109,3.51,76919.57,9428.84,108.49,108.38,59,24,3,2
LOCAL,RA,141.95,2.77,91270997.87,13302521.25,141.10,141.04,4820,1057,13,22
GLOBAL,MXL *,1660,22.33,83000.00,0,1660.00,0,1,0,6,0
GLOBAL,SIMO N,5010.72,15.45,2722492.00,0,4949.99,0,2,0,-,0
GLOBAL,VEEV *,4960,11.51,114145.00,24918.00,4962.83,4983.60,3,4,321,409
GLOBAL,VIAV *,709.94,11.34,4685604.00,0,709.94,0,1,0,-,0
GLOBAL,TZA *,803.25,10.03,636174.00,130415.77,803.25,800.10,6,2,1780,232
LOCAL,CUERVO *,14.22,-3.85,49499525.05,1857950.51,14.40,14.40,8798,757,5,25
LOCAL,LASITE *,7.14,-2.19,30685.19,2772.00,7.15,7.20,45,9,5,14
LOCAL,VISTA A,1198.28,-1.50,989856.40,1472559.70,1198.37,1198.18,90,106,5818,1393
LOCAL,ICH B,176.02,-1.44,2359044.59,177.05,178.91,177.05,25,1,69,451
LOCAL,ESENTIA II,51.71,-1.39,6648964.96,728548.56,51.26,51.08,434,19,21,110
GLOBAL,GRE N,1548.42,-38.23,3471557.64,0,1548.42,0,1,0,2,0
GLOBAL,ACAD *,368,-17.32,88535.00,8580.00,370.44,390.00,7,1,4,15
GLOBAL,NTDOY N,940,-14.55,109980.00,0,940.00,0,8,0,3,0
GLOBAL,CAAP N,414.93,-14.22,2176307.85,0,414.93,0,1,0,-,0
GLOBAL,ZS *,3401.01,-10.15,1288964.18,0,3464.96,0,17,0,759,0
